ss	chain_size	mean	dev	err
1	4	2.0168	1.42727764367947	0.0142727764367947
1	6	10.3581	13.5916201243178	0.135916201243178
1	8	32.9207	52.0639133817048	0.520639133817048
1	10	81.6101	141.027379434509	1.41027379434509
1	12	163.7736	298.815663617425	2.98815663617425
1	14	308.8841	616.637670329049	6.16637670329049
1	16	557.0006	1142.23866057642	11.4223866057642
1	18	919.4268	1961.59848580277	19.6159848580277
1	20	1461.0985	3108.9115242934	31.089115242934
1	22	2170.1218	4610.00513588652	46.1000513588652
1	24	3073.7947	6682.2091553521	66.822091553521
1	26	4277.2574	9591.26605122555	95.9126605122555
1	28	5739.1872	12826.6146259889	128.266146259889
1	30	7851.3882	17954.8325815142	179.548325815142
1	32	10172.9198	22902.7411630671	229.027411630671
1	34	13374.195	31146.2437758152	311.462437758152
1	36	17528.2723	40348.2108276123	403.482108276123
1	38	20895.9446	48906.104695469	489.06104695469
1	40	26556.0931	61520.0705029594	615.200705029594
1	42	34076.8937	80861.9653298342	808.619653298342
1	44	38078.4731	92750.9908495679	927.509908495679
1	46	47217.6617	112012.236683165	1120.12236683165
1	48	57078.3792	137134.610876194	1371.34610876194
1	50	68032.9484	164948.623492213	1649.48623492213
1	52	76258.4142	186619.592476325	1866.19592476325
1	54	95458.6594	234216.194715834	2342.16194715834
1	56	110322.4316	270209.291240493	2702.09291240493
1	58	131635.9234	317707.596610729	3177.07596610729
1	60	145566.7377	351266.296306634	3512.66296306634
1	62	166783.8605	399458.126791729	3994.58126791729
1	64	198825.2219	480562.710749049	4805.62710749049
1	66	212963.0185	539391.050859161	5393.91050859161
1	68	236194.5531	569131.028495436	5691.31028495436
1	70	273782.2256	677570.853193464	6775.70853193464
1	72	315062.379	774798.508695445	7747.98508695445
1	74	349113.8227	857989.388160658	8579.89388160658
1	76	382890.2812	965473.02416501	9654.7302416501
1	78	444044.4678	1107494.25364491	11074.9425364491
1	80	495789.1409	1188319.34879748	11883.1934879748
1	82	542916.3675	1361717.3833123	13617.173833123
1	84	609178.3721	1522567.1876056	15225.671876056
1	86	657635.4058	1672078.02155221	16720.7802155221
1	88	711242.6028	1838751.4871215	18387.514871215
1	90	769808.9924	1951505.04070779	19515.0504070779
1	92	858534.9455	2123674.40470074	21236.7440470074
1	94	1008782.9224	2531995.81826244	25319.9581826244
1	96	1033930.9653	2621549.18953901	26215.4918953901
1	98	1176337.717	2980736.12140108	29807.3612140108
1	100	1225040.5493	3083709.54670319	30837.0954670319
1	102	1376597.3474	3435604.82603252	34356.0482603252
1	104	1429004.3997	3634533.32160351	36345.3332160351
1	106	1490885.4266	3872054.89696966	38720.5489696966
1	108	1688162.3356	4244750.89139503	42447.5089139503
1	110	1874183.3489	4761733.08416146	47617.3308416146
1	112	1990970.9583	5085096.40312844	50850.9640312844
1	114	2149245.4765	5505914.46357203	55059.1446357203
1	116	2242910.5072	5791519.32995818	57915.1932995818
1	118	2432184.1557	6146772.00359176	61467.7200359176
1	120	2744164.6822	7013056.09581112	70130.5609581112
1	122	2915935.4809	7287556.59111849	72875.5659111849
1	124	3075276.7336	7824187.52391743	78241.8752391743
1	126	3258083.6614	8352014.37761401	83520.1437761401
1	128	3394556.425	8785927.6731477	87859.276731477
1	130	3751124.0508	9745677.43953018	97456.7743953018
1	132	3879488.0524	9672405.22521524	96724.0522521524
1	134	4263585.5142	11099664.6726212	110996.646726212
1	136	4392916.9924	11336890.8323085	113368.908323085
1	138	5032663.7064	13054555.5421682	130545.555421682
1	140	5072285.2444	12845468.1975557	128454.681975557
1	142	5316738.5507	14038105.2140373	140381.052140373
1	144	5831110.3208	15101126.2853832	151011.262853832
1	146	6194216.1368	16107870.3144719	161078.703144719
1	148	6249045.7081	16178124.0675173	161781.240675173
1	150	6843783.6846	17989040.2220689	179890.402220689
1	152	7159737.2652	18714558.3072196	187145.583072196
1	154	7638385.9402	19186581.7997261	191865.817997261
1	156	8048275.6415	20625855.611525	206258.55611525
1	158	8838806.989	22092879.4560306	220928.794560306
1	160	9010299.7927	23281312.8722719	232813.128722719
1	162	8717475.8431	22818071.3347233	228180.713347233
1	164	10551979.5325	26676094.2903798	266760.942903798
1	166	10117466.5497	26930920.6181135	269309.206181135
1	168	11166942.2172	28609318.6616026	286093.186616026
1	170	10888220.1503	27821492.1595824	278214.921595824
1	172	12472788.5198	32953906.1093079	329539.061093079
1	174	13235313.4417	33389941.0079303	333899.410079303
1	176	13077943.0988	33850298.917433	338502.98917433
1	178	14109255.1619	37119765.033921	371197.65033921
1	180	15236547.3647	39956422.6505813	399564.226505813
1	182	14945977.0242	39495210.8448847	394952.108448847
1	184	15886241.1901	41103120.4694595	411031.204694595
1	186	16854800.198	44267107.3212295	442671.073212295
1	188	17852944.5449	46678097.1225355	466780.971225355
1	190	18082989.2646	46402321.5110373	464023.215110373
1	192	19584339.5563	50027891.353502	500278.91353502
1	194	19270028.2097	51550504.7168189	515505.047168189
1	196	20402214.5478	52107388.2809625	521073.882809625
1	198	22832555.1576	58519807.881406	585198.07881406
1	200	21755198.2713	57814626.3160607	578146.263160607
1	202	23485355.2264	60311890.8501168	426469.470063005
1	204	24198186.6199	63866982.70061	451607.765615252
1	206	25706051.4465	67279363.7458985	475736.943386412
1	208	27739491.9795	70914092.980138	501438.360279489
1	210	27457034.8042	71889518.5106277	508335.660351007
1	212	29129879.53955	76045767.0229609	537724.77542468
1	214	29719580.04455	76368169.4228505	540004.504657007
1	216	30649320.02525	80024920.3553181	565861.638471588
1	218	32666437.3853	85329268.6954304	603369.045282279
1	220	33839167.8898	88967764.8500144	629097.098324554
1	222	34514162.4825	88754710.0024198	627590.573049565
1	224	36388915.1451	94494119.3851247	668174.325994729
1	226	37771384.47195	99418001.5295023	702991.430535257
1	228	39642203.91045	104970236.715478	742251.662042714
1	230	40450195.024	107230790.270157	758236.189520202
1	232	42740963.11955	110796646.65237	783450.601806204
1	234	45313167.5796	118985593.279732	841355.198716033
1	236	45110082.24705	118933361.471896	840985.864060883
1	238	46653024.50735	122501521.654356	866216.566674659
1	240	49259825.01095	128896415.876889	911435.297371893
1	242	49814418.60785	130112887.488174	920037.050626504
1	244	52017343.0102	135045348.101727	954914.814104289
1	246	53999308.5623	139747958.42494	988167.290592507
1	248	57527566.73685	148348665.313157	1048983.47222907
1	250	57489338.08145	147621400.949322	1043840.93659524
1	252	58352131.76105	154642530.882664	1093487.82246982
1	254	62969886.04765	166769913.116561	1179241.36462612
1	256	64782734.9133	167543627.113659	1184712.34876658
1	258	65243169.72315	171958969.612559	1215933.53498892
1	260	69601422.77345	181632523.283014	1284335.88897442
1	262	69090733.56345	181559817.92601	1283821.78446477
1	264	73232634.34895	190674114.961801	1348269.59686233
1	266	72917489.5056	191469138.936482	1353891.26529936
1	268	77627173.4373	202720811.054595	1433452.60184341
1	270	77703055.5701	206024906.809573	1456816.08698376
1	272	82738756.14385	215221662.706882	1521846.9715828
1	274	86232229.26565	225356790.518557	1593513.14762108
